"Id","Dataset","ImgType","Slice","SliceCount","SliceRelIndex","SliceOrder"
377,"train","sax",7,11,2,3
377,"train","sax",8,11,3,2
377,"train","sax",9,11,4,2
377,"train","sax",10,11,5,1
377,"train","sax",11,11,6,1
377,"train","sax",12,11,7,2
377,"train","sax",13,11,8,2
377,"train","sax",14,11,9,3
377,"train","sax",15,11,10,3
377,"train","sax",16,11,11,3
378,"train","sax",26,10,1,3
378,"train","sax",27,10,2,3
378,"train","sax",28,10,3,2
378,"train","sax",29,10,4,2
378,"train","sax",30,10,5,1
378,"train","sax",31,10,6,1
378,"train","sax",32,10,7,2
378,"train","sax",33,10,8,2
378,"train","sax",34,10,9,3
378,"train","sax",35,10,10,3
379,"train","sax",5,10,1,3
379,"train","sax",6,10,2,3
379,"train","sax",7,10,3,2
379,"train","sax",8,10,4,2
379,"train","sax",9,10,5,1
379,"train","sax",10,10,6,1
379,"train","sax",11,10,7,2
379,"train","sax",14,10,8,2
379,"train","sax",15,10,9,3
379,"train","sax",16,10,10,3
380,"train","sax",5,10,1,3
380,"train","sax",6,10,2,3
380,"train","sax",7,10,3,2
380,"train","sax",8,10,4,2
380,"train","sax",9,10,5,1
380,"train","sax",10,10,6,1
380,"train","sax",11,10,7,2
380,"train","sax",12,10,8,2
380,"train","sax",13,10,9,3
380,"train","sax",17,10,10,3
381,"train","sax",6,13,1,3
381,"train","sax",7,13,2,3
381,"train","sax",8,13,3,3
381,"train","sax",9,13,4,2
381,"train","sax",10,13,5,2
381,"train","sax",11,13,6,1
381,"train","sax",12,13,7,1
381,"train","sax",13,13,8,2
381,"train","sax",14,13,9,2
381,"train","sax",15,13,10,3
381,"train","sax",16,13,11,3
381,"train","sax",17,13,12,4
381,"train","sax",18,13,13,4
382,"train","sax",7,10,1,3
382,"train","sax",8,10,2,3
382,"train","sax",9,10,3,2
382,"train","sax",10,10,4,2
382,"train","sax",11,10,5,1
382,"train","sax",12,10,6,1
382,"train","sax",13,10,7,2
382,"train","sax",14,10,8,2
382,"train","sax",15,10,9,3
382,"train","sax",16,10,10,3
383,"train","sax",37,9,1,2
383,"train","sax",38,9,2,2
383,"train","sax",39,9,3,2
383,"train","sax",40,9,4,1
383,"train","sax",41,9,5,1
383,"train","sax",42,9,6,2
383,"train","sax",43,9,7,2
383,"train","sax",44,9,8,3
383,"train","sax",45,9,9,3
384,"train","sax",5,9,1,2
384,"train","sax",6,9,2,2
384,"train","sax",7,9,3,2
384,"train","sax",8,9,4,1
384,"train","sax",9,9,5,1
384,"train","sax",10,9,6,2
384,"train","sax",11,9,7,2
384,"train","sax",12,9,8,3
384,"train","sax",13,9,9,3
385,"train","sax",34,10,1,3
385,"train","sax",35,10,2,3
385,"train","sax",36,10,3,2
385,"train","sax",37,10,4,2
385,"train","sax",38,10,5,1
385,"train","sax",39,10,6,1
385,"train","sax",40,10,7,2
385,"train","sax",41,10,8,2
385,"train","sax",42,10,9,3
385,"train","sax",43,10,10,3
386,"train","sax",5,11,1,3
386,"train","sax",6,11,2,3
386,"train","sax",7,11,3,2
386,"train","sax",8,11,4,2
386,"train","sax",9,11,5,1
386,"train","sax",10,11,6,1
386,"train","sax",11,11,7,2
386,"train","sax",12,11,8,2
386,"train","sax",13,11,9,3
386,"train","sax",14,11,10,3
386,"train","sax",15,11,11,3
387,"train","sax",37,9,1,2
387,"train","sax",38,9,2,2
387,"train","sax",39,9,3,2
387,"train","sax",40,9,4,1
387,"train","sax",41,9,5,1
387,"train","sax",42,9,6,2
387,"train","sax",43,9,7,2
387,"train","sax",44,9,8,3
387,"train","sax",45,9,9,3
388,"train","sax",6,11,1,3
388,"train","sax",7,11,2,3
388,"train","sax",8,11,3,2
388,"train","sax",9,11,4,2
388,"train","sax",10,11,5,1
388,"train","sax",11,11,6,1
388,"train","sax",12,11,7,2
388,"train","sax",13,11,8,2
388,"train","sax",14,11,9,3
388,"train","sax",15,11,10,3
388,"train","sax",16,11,11,3
389,"train","sax",5,9,1,2
389,"train","sax",6,9,2,2
389,"train","sax",7,9,3,2
389,"train","sax",8,9,4,1
389,"train","sax",9,9,5,1
389,"train","sax",10,9,6,2
389,"train","sax",11,9,7,2
389,"train","sax",12,9,8,3
389,"train","sax",13,9,9,3
390,"train","sax",12,9,1,2
390,"train","sax",13,9,2,2
390,"train","sax",14,9,3,2
390,"train","sax",15,9,4,1
390,"train","sax",16,9,5,1
390,"train","sax",17,9,6,2
390,"train","sax",18,9,7,2
390,"train","sax",19,9,8,3
390,"train","sax",20,9,9,3
391,"train","sax",5,9,1,2
391,"train","sax",6,9,2,2
391,"train","sax",7,9,3,2
391,"train","sax",8,9,4,1
391,"train","sax",9,9,5,1
391,"train","sax",10,9,6,2
391,"train","sax",11,9,7,2
391,"train","sax",12,9,8,3
391,"train","sax",13,9,9,3
392,"train","sax",6,12,1,3
392,"train","sax",7,12,2,3
392,"train","sax",8,12,3,3
392,"train","sax",9,12,4,2
392,"train","sax",10,12,5,2
392,"train","sax",11,12,6,1
392,"train","sax",12,12,7,1
392,"train","sax",13,12,8,2
392,"train","sax",14,12,9,2
392,"train","sax",15,12,10,3
392,"train","sax",16,12,11,3
392,"train","sax",17,12,12,3
393,"train","sax",8,11,1,3
393,"train","sax",9,11,2,3
393,"train","sax",10,11,3,2
393,"train","sax",11,11,4,2
393,"train","sax",12,11,5,1
393,"train","sax",13,11,6,1
393,"train","sax",14,11,7,2
393,"train","sax",15,11,8,2
393,"train","sax",16,11,9,3
393,"train","sax",17,11,10,3
393,"train","sax",18,11,11,3
394,"train","sax",21,11,1,3
394,"train","sax",22,11,2,3
394,"train","sax",23,11,3,2
394,"train","sax",24,11,4,2
394,"train","sax",25,11,5,1
394,"train","sax",26,11,6,1
394,"train","sax",27,11,7,2
394,"train","sax",28,11,8,2
394,"train","sax",29,11,9,3
394,"train","sax",30,11,10,3
394,"train","sax",31,11,11,3
395,"train","sax",49,10,1,3
395,"train","sax",50,10,2,3
395,"train","sax",51,10,3,2
395,"train","sax",52,10,4,2
395,"train","sax",53,10,5,1
395,"train","sax",54,10,6,1
395,"train","sax",55,10,7,2
395,"train","sax",56,10,8,2
395,"train","sax",57,10,9,3
395,"train","sax",58,10,10,3
396,"train","sax",46,9,1,2
396,"train","sax",47,9,2,2
396,"train","sax",48,9,3,2
396,"train","sax",49,9,4,1
396,"train","sax",50,9,5,1
396,"train","sax",51,9,6,2
396,"train","sax",52,9,7,2
396,"train","sax",53,9,8,3
396,"train","sax",54,9,9,3
397,"train","sax",5,11,1,3
397,"train","sax",6,11,2,3
397,"train","sax",7,11,3,2
397,"train","sax",8,11,4,2
397,"train","sax",9,11,5,1
397,"train","sax",10,11,6,1
397,"train","sax",11,11,7,2
397,"train","sax",12,11,8,2
397,"train","sax",13,11,9,3
397,"train","sax",14,11,10,3
397,"train","sax",15,11,11,3
398,"train","sax",9,11,1,3
398,"train","sax",10,11,2,3
398,"train","sax",11,11,3,2
398,"train","sax",12,11,4,2
398,"train","sax",13,11,5,1
398,"train","sax",14,11,6,1
398,"train","sax",15,11,7,2
398,"train","sax",16,11,8,2
398,"train","sax",17,11,9,3
398,"train","sax",18,11,10,3
398,"train","sax",19,11,11,3
399,"train","sax",5,9,1,2
399,"train","sax",6,9,2,2
399,"train","sax",7,9,3,2
399,"train","sax",8,9,4,1
399,"train","sax",9,9,5,1
399,"train","sax",10,9,6,2
399,"train","sax",11,9,7,2
399,"train","sax",12,9,8,3
399,"train","sax",13,9,9,3
400,"train","sax",14,12,1,3
400,"train","sax",15,12,2,3
400,"train","sax",16,12,3,3
400,"train","sax",17,12,4,2
400,"train","sax",18,12,5,2
400,"train","sax",19,12,6,1
400,"train","sax",20,12,7,1
400,"train","sax",21,12,8,2
400,"train","sax",22,12,9,2
400,"train","sax",23,12,10,3
400,"train","sax",24,12,11,3
400,"train","sax",25,12,12,3
401,"train","sax",11,10,1,3
401,"train","sax",12,10,2,3
401,"train","sax",13,10,3,2
401,"train","sax",14,10,4,2
401,"train","sax",15,10,5,1
401,"train","sax",16,10,6,1
401,"train","sax",17,10,7,2
401,"train","sax",18,10,8,2
401,"train","sax",19,10,9,3
401,"train","sax",20,10,10,3
402,"train","sax",9,11,1,3
402,"train","sax",10,11,2,3
402,"train","sax",11,11,3,2
402,"train","sax",12,11,4,2
402,"train","sax",13,11,5,1
402,"train","sax",14,11,6,1
402,"train","sax",15,11,7,2
402,"train","sax",16,11,8,2
402,"train","sax",17,11,9,3
402,"train","sax",18,11,10,3
402,"train","sax",19,11,11,3
403,"train","sax",5,10,1,3
403,"train","sax",6,10,2,3
403,"train","sax",7,10,3,2
403,"train","sax",8,10,4,2
403,"train","sax",9,10,5,1
403,"train","sax",10,10,6,1
403,"train","sax",11,10,7,2
403,"train","sax",12,10,8,2
403,"train","sax",13,10,9,3
403,"train","sax",14,10,10,3
404,"train","sax",7,10,1,3
404,"train","sax",8,10,2,3
404,"train","sax",9,10,3,2
404,"train","sax",10,10,4,2
404,"train","sax",11,10,5,1
404,"train","sax",12,10,6,1
404,"train","sax",13,10,7,2
404,"train","sax",14,10,8,2
404,"train","sax",15,10,9,3
404,"train","sax",16,10,10,3
405,"train","sax",8,11,1,3
405,"train","sax",9,11,2,3
405,"train","sax",10,11,3,2
405,"train","sax",11,11,4,2
405,"train","sax",12,11,5,1
405,"train","sax",13,11,6,1
405,"train","sax",14,11,7,2
405,"train","sax",15,11,8,2
405,"train","sax",16,11,9,3
405,"train","sax",17,11,10,3
405,"train","sax",18,11,11,3
406,"train","sax",5,10,1,3
406,"train","sax",6,10,2,3
406,"train","sax",7,10,3,2
406,"train","sax",8,10,4,2
406,"train","sax",9,10,5,1
406,"train","sax",10,10,6,1
406,"train","sax",11,10,7,2
406,"train","sax",12,10,8,2
406,"train","sax",13,10,9,3
406,"train","sax",14,10,10,3
407,"train","sax",7,11,1,3
407,"train","sax",8,11,2,3
407,"train","sax",9,11,3,2
407,"train","sax",10,11,4,2
407,"train","sax",11,11,5,1
407,"train","sax",12,11,6,1
407,"train","sax",13,11,7,2
407,"train","sax",14,11,8,2
407,"train","sax",15,11,9,3
407,"train","sax",16,11,10,3
407,"train","sax",17,11,11,3
408,"train","sax",53,11,1,3
408,"train","sax",54,11,2,3
408,"train","sax",55,11,3,2
408,"train","sax",56,11,4,2
408,"train","sax",57,11,5,1
408,"train","sax",58,11,6,1
408,"train","sax",59,11,7,2
408,"train","sax",60,11,8,2
408,"train","sax",61,11,9,3
408,"train","sax",62,11,10,3
408,"train","sax",63,11,11,3
409,"train","sax",5,11,1,3
409,"train","sax",6,11,2,3
409,"train","sax",10,11,3,2
409,"train","sax",11,11,4,2
409,"train","sax",12,11,5,1
409,"train","sax",13,11,6,1
409,"train","sax",14,11,7,2
409,"train","sax",15,11,8,2
409,"train","sax",16,11,9,3
409,"train","sax",17,11,10,3
409,"train","sax",18,11,11,3
410,"train","sax",42,11,1,3
410,"train","sax",43,11,2,3
410,"train","sax",44,11,3,2
410,"train","sax",45,11,4,2
410,"train","sax",46,11,5,1
410,"train","sax",47,11,6,1
410,"train","sax",48,11,7,2
410,"train","sax",49,11,8,2
410,"train","sax",50,11,9,3
410,"train","sax",51,11,10,3
410,"train","sax",52,11,11,3
411,"train","sax",5,9,1,2
411,"train","sax",6,9,2,2
411,"train","sax",7,9,3,2
411,"train","sax",8,9,4,1
411,"train","sax",9,9,5,1
411,"train","sax",10,9,6,2
411,"train","sax",11,9,7,2
411,"train","sax",12,9,8,3
411,"train","sax",13,9,9,3
412,"train","sax",9,11,1,3
412,"train","sax",10,11,2,3
412,"train","sax",11,11,3,2
412,"train","sax",12,11,4,2
412,"train","sax",13,11,5,1
412,"train","sax",14,11,6,1
412,"train","sax",15,11,7,2
412,"train","sax",16,11,8,2
412,"train","sax",17,11,9,3
412,"train","sax",18,11,10,3
412,"train","sax",20,11,11,3
413,"train","sax",12,9,1,2
413,"train","sax",13,9,2,2
413,"train","sax",14,9,3,2
413,"train","sax",15,9,4,1
413,"train","sax",16,9,5,1
413,"train","sax",17,9,6,2
413,"train","sax",18,9,7,2
413,"train","sax",19,9,8,3
413,"train","sax",20,9,9,3
414,"train","sax",71,9,1,2
414,"train","sax",72,9,2,2
414,"train","sax",73,9,3,2
414,"train","sax",74,9,4,1
414,"train","sax",75,9,5,1
414,"train","sax",76,9,6,2
414,"train","sax",77,9,7,2
414,"train","sax",78,9,8,3
414,"train","sax",79,9,9,3
415,"train","sax",9,9,1,2
415,"train","sax",10,9,2,2
415,"train","sax",11,9,3,2
415,"train","sax",12,9,4,1
415,"train","sax",13,9,5,1
415,"train","sax",14,9,6,2
415,"train","sax",15,9,7,2
415,"train","sax",16,9,8,3
415,"train","sax",17,9,9,3
416,"train","sax",7,12,1,3
416,"train","sax",8,12,2,3
416,"train","sax",9,12,3,3
416,"train","sax",10,12,4,2
416,"train","sax",11,12,5,2
416,"train","sax",12,12,6,1
416,"train","sax",13,12,7,1
416,"train","sax",14,12,8,2
416,"train","sax",15,12,9,2
416,"train","sax",16,12,10,3
416,"train","sax",17,12,11,3
416,"train","sax",18,12,12,3
417,"train","sax",11,11,1,3
417,"train","sax",12,11,2,3
417,"train","sax",13,11,3,2
417,"train","sax",14,11,4,2
417,"train","sax",15,11,5,1
417,"train","sax",16,11,6,1
417,"train","sax",17,11,7,2
417,"train","sax",18,11,8,2
417,"train","sax",19,11,9,3
417,"train","sax",20,11,10,3
417,"train","sax",21,11,11,3
418,"train","sax",41,9,1,2
418,"train","sax",42,9,2,2
418,"train","sax",43,9,3,2
418,"train","sax",44,9,4,1
418,"train","sax",45,9,5,1
418,"train","sax",46,9,6,2
418,"train","sax",47,9,7,2
418,"train","sax",48,9,8,3
418,"train","sax",49,9,9,3
419,"train","sax",10,11,1,3
419,"train","sax",11,11,2,3
419,"train","sax",12,11,3,2
419,"train","sax",13,11,4,2
419,"train","sax",14,11,5,1
419,"train","sax",15,11,6,1
419,"train","sax",16,11,7,2
419,"train","sax",17,11,8,2
419,"train","sax",18,11,9,3
419,"train","sax",19,11,10,3
419,"train","sax",20,11,11,3
420,"train","sax",5,10,1,3
420,"train","sax",6,10,2,3
420,"train","sax",7,10,3,2
420,"train","sax",8,10,4,2
420,"train","sax",9,10,5,1
420,"train","sax",10,10,6,1
420,"train","sax",11,10,7,2
420,"train","sax",12,10,8,2
420,"train","sax",13,10,9,3
420,"train","sax",14,10,10,3
421,"train","sax",5,12,1,3
421,"train","sax",6,12,2,3
421,"train","sax",7,12,3,3
421,"train","sax",8,12,4,2
421,"train","sax",9,12,5,2
421,"train","sax",10,12,6,1
421,"train","sax",11,12,7,1
421,"train","sax",13,12,8,2
421,"train","sax",14,12,9,2
421,"train","sax",15,12,10,3
421,"train","sax",16,12,11,3
421,"train","sax",17,12,12,3
422,"train","sax",5,10,1,3
422,"train","sax",6,10,2,3
422,"train","sax",7,10,3,2
422,"train","sax",8,10,4,2
422,"train","sax",9,10,5,1
422,"train","sax",10,10,6,1
422,"train","sax",11,10,7,2
422,"train","sax",12,10,8,2
422,"train","sax",13,10,9,3
422,"train","sax",14,10,10,3
423,"train","sax",5,11,1,3
423,"train","sax",6,11,2,3
423,"train","sax",7,11,3,2
423,"train","sax",8,11,4,2
423,"train","sax",9,11,5,1
423,"train","sax",10,11,6,1
423,"train","sax",11,11,7,2
423,"train","sax",12,11,8,2
423,"train","sax",13,11,9,3
423,"train","sax",14,11,10,3
423,"train","sax",15,11,11,3
424,"train","sax",48,9,1,2
424,"train","sax",49,9,2,2
424,"train","sax",50,9,3,2
424,"train","sax",51,9,4,1
424,"train","sax",52,9,5,1
424,"train","sax",53,9,6,2
424,"train","sax",54,9,7,2
424,"train","sax",55,9,8,3
424,"train","sax",56,9,9,3
425,"train","sax",12,10,1,3
425,"train","sax",13,10,2,3
425,"train","sax",14,10,3,2
425,"train","sax",15,10,4,2
425,"train","sax",16,10,5,1
425,"train","sax",17,10,6,1
425,"train","sax",18,10,7,2
425,"train","sax",19,10,8,2
425,"train","sax",20,10,9,3
425,"train","sax",21,10,10,3
426,"train","sax",5,9,1,2
426,"train","sax",6,9,2,2
426,"train","sax",7,9,3,2
426,"train","sax",8,9,4,1
426,"train","sax",9,9,5,1
426,"train","sax",10,9,6,2
426,"train","sax",11,9,7,2
426,"train","sax",12,9,8,3
426,"train","sax",13,9,9,3
427,"train","sax",9,13,1,3
427,"train","sax",10,13,2,3
427,"train","sax",11,13,3,3
427,"train","sax",12,13,4,2
427,"train","sax",13,13,5,2
427,"train","sax",14,13,6,1
427,"train","sax",15,13,7,1
427,"train","sax",16,13,8,2
427,"train","sax",17,13,9,2
427,"train","sax",18,13,10,3
427,"train","sax",21,13,11,3
427,"train","sax",22,13,12,4
427,"train","sax",23,13,13,4
428,"train","sax",5,10,1,3
428,"train","sax",6,10,2,3
428,"train","sax",7,10,3,2
428,"train","sax",8,10,4,2
428,"train","sax",9,10,5,1
428,"train","sax",10,10,6,1
428,"train","sax",11,10,7,2
428,"train","sax",12,10,8,2
428,"train","sax",13,10,9,3
428,"train","sax",14,10,10,3
429,"train","sax",8,11,1,3
429,"train","sax",9,11,2,3
429,"train","sax",10,11,3,2
429,"train","sax",11,11,4,2
429,"train","sax",12,11,5,1
429,"train","sax",13,11,6,1
429,"train","sax",14,11,7,2
429,"train","sax",16,11,8,2
429,"train","sax",17,11,9,3
429,"train","sax",18,11,10,3
429,"train","sax",19,11,11,3
430,"train","sax",5,11,1,3
430,"train","sax",6,11,2,3
430,"train","sax",7,11,3,2
430,"train","sax",8,11,4,2
430,"train","sax",9,11,5,1
430,"train","sax",10,11,6,1
430,"train","sax",11,11,7,2
430,"train","sax",12,11,8,2
430,"train","sax",13,11,9,3
430,"train","sax",14,11,10,3
430,"train","sax",15,11,11,3
431,"train","sax",6,12,1,3
431,"train","sax",7,12,2,3
431,"train","sax",8,12,3,3
431,"train","sax",9,12,4,2
431,"train","sax",10,12,5,2
431,"train","sax",11,12,6,1
431,"train","sax",12,12,7,1
431,"train","sax",13,12,8,2
431,"train","sax",15,12,9,2
431,"train","sax",16,12,10,3
431,"train","sax",17,12,11,3
431,"train","sax",18,12,12,3
432,"train","sax",59,10,1,3
432,"train","sax",60,10,2,3
432,"train","sax",61,10,3,2
432,"train","sax",62,10,4,2
432,"train","sax",63,10,5,1
432,"train","sax",64,10,6,1
432,"train","sax",65,10,7,2
432,"train","sax",66,10,8,2
432,"train","sax",67,10,9,3
432,"train","sax",68,10,10,3
433,"train","sax",5,11,1,3
433,"train","sax",6,11,2,3
433,"train","sax",7,11,3,2
433,"train","sax",8,11,4,2
433,"train","sax",9,11,5,1
433,"train","sax",10,11,6,1
433,"train","sax",11,11,7,2
433,"train","sax",12,11,8,2
433,"train","sax",13,11,9,3
433,"train","sax",14,11,10,3
433,"train","sax",15,11,11,3
434,"train","sax",9,15,1,4
434,"train","sax",10,15,2,4
434,"train","sax",11,15,3,3
434,"train","sax",12,15,4,3
434,"train","sax",13,15,5,2
434,"train","sax",14,15,6,2
434,"train","sax",15,15,7,1
434,"train","sax",16,15,8,1
434,"train","sax",17,15,9,2
434,"train","sax",18,15,10,2
434,"train","sax",19,15,11,3
434,"train","sax",20,15,12,3
434,"train","sax",21,15,13,4
434,"train","sax",22,15,14,4
434,"train","sax",23,15,15,4
435,"train","sax",5,8,1,2
435,"train","sax",6,8,2,2
435,"train","sax",7,8,3,2
435,"train","sax",8,8,4,1
435,"train","sax",9,8,5,1
435,"train","sax",10,8,6,2
435,"train","sax",11,8,7,2
435,"train","sax",12,8,8,2
436,"train","sax",6,22,1,6
436,"train","sax",7,22,2,6
436,"train","sax",8,22,3,5
436,"train","sax",9,22,4,5
436,"train","sax",10,22,5,4
436,"train","sax",11,22,6,4
436,"train","sax",12,22,7,3
436,"train","sax",13,22,8,3
436,"train","sax",14,22,9,2
436,"train","sax",15,22,10,2
436,"train","sax",16,22,11,1
436,"train","sax",17,22,12,1
436,"train","sax",21,22,13,2
436,"train","sax",33,22,14,2
436,"train","sax",34,22,15,3
436,"train","sax",35,22,16,3
436,"train","sax",36,22,17,4
436,"train","sax",37,22,18,4
436,"train","sax",38,22,19,5
436,"train","sax",39,22,20,5
436,"train","sax",40,22,21,6
436,"train","sax",41,22,22,6
437,"train","sax",5,18,1,5
437,"train","sax",6,18,2,5
437,"train","sax",7,18,3,4
437,"train","sax",8,18,4,4
437,"train","sax",9,18,5,3
437,"train","sax",10,18,6,3
437,"train","sax",11,18,7,2
437,"train","sax",12,18,8,2
437,"train","sax",13,18,9,1
437,"train","sax",14,18,10,1
437,"train","sax",15,18,11,2
437,"train","sax",16,18,12,2
437,"train","sax",17,18,13,3
437,"train","sax",18,18,14,3
437,"train","sax",19,18,15,4
437,"train","sax",20,18,16,4
437,"train","sax",21,18,17,5
437,"train","sax",22,18,18,5
438,"train","sax",5,10,1,3
438,"train","sax",6,10,2,3
438,"train","sax",7,10,3,2
438,"train","sax",8,10,4,2
438,"train","sax",9,10,5,1
438,"train","sax",10,10,6,1
438,"train","sax",11,10,7,2
438,"train","sax",12,10,8,2
438,"train","sax",13,10,9,3
438,"train","sax",14,10,10,3
439,"train","sax",5,10,1,3
439,"train","sax",6,10,2,3
439,"train","sax",7,10,3,2
439,"train","sax",8,10,4,2
439,"train","sax",9,10,5,1
439,"train","sax",10,10,6,1
439,"train","sax",11,10,7,2
439,"train","sax",12,10,8,2
439,"train","sax",13,10,9,3
439,"train","sax",14,10,10,3
440,"train","sax",5,10,1,3
440,"train","sax",6,10,2,3
440,"train","sax",7,10,3,2
440,"train","sax",8,10,4,2
440,"train","sax",9,10,5,1
440,"train","sax",10,10,6,1
440,"train","sax",11,10,7,2
440,"train","sax",12,10,8,2
440,"train","sax",13,10,9,3
440,"train","sax",14,10,10,3
441,"train","sax",6,11,1,3
441,"train","sax",7,11,2,3
441,"train","sax",8,11,3,2
441,"train","sax",9,11,4,2
441,"train","sax",10,11,5,1
441,"train","sax",11,11,6,1
441,"train","sax",12,11,7,2
441,"train","sax",13,11,8,2
441,"train","sax",14,11,9,3
441,"train","sax",15,11,10,3
441,"train","sax",16,11,11,3
442,"train","sax",13,12,1,3
442,"train","sax",14,12,2,3
442,"train","sax",15,12,3,3
442,"train","sax",16,12,4,2
442,"train","sax",17,12,5,2
442,"train","sax",18,12,6,1
442,"train","sax",19,12,7,1
442,"train","sax",20,12,8,2
442,"train","sax",21,12,9,2
442,"train","sax",22,12,10,3
442,"train","sax",23,12,11,3
442,"train","sax",24,12,12,3
443,"train","sax",5,10,1,3
443,"train","sax",6,10,2,3
443,"train","sax",7,10,3,2
443,"train","sax",8,10,4,2
443,"train","sax",9,10,5,1
443,"train","sax",10,10,6,1
443,"train","sax",11,10,7,2
443,"train","sax",12,10,8,2
443,"train","sax",13,10,9,3
443,"train","sax",14,10,10,3
444,"train","sax",11,13,1,3
444,"train","sax",12,13,2,3
444,"train","sax",13,13,3,3
444,"train","sax",14,13,4,2
444,"train","sax",15,13,5,2
444,"train","sax",16,13,6,1
444,"train","sax",17,13,7,1
444,"train","sax",19,13,8,2
444,"train","sax",20,13,9,2
444,"train","sax",21,13,10,3
444,"train","sax",22,13,11,3
444,"train","sax",23,13,12,4
444,"train","sax",24,13,13,4
445,"train","sax",46,9,1,2
445,"train","sax",47,9,2,2
445,"train","sax",48,9,3,2
445,"train","sax",49,9,4,1
445,"train","sax",50,9,5,1
445,"train","sax",51,9,6,2
445,"train","sax",52,9,7,2
445,"train","sax",53,9,8,3
445,"train","sax",54,9,9,3
446,"train","sax",10,11,1,3
446,"train","sax",11,11,2,3
446,"train","sax",12,11,3,2
446,"train","sax",13,11,4,2
446,"train","sax",14,11,5,1
446,"train","sax",15,11,6,1
446,"train","sax",16,11,7,2
446,"train","sax",17,11,8,2
446,"train","sax",18,11,9,3
446,"train","sax",19,11,10,3
446,"train","sax",20,11,11,3
447,"train","sax",10,9,1,2
447,"train","sax",11,9,2,2
447,"train","sax",12,9,3,2
447,"train","sax",13,9,4,1
447,"train","sax",14,9,5,1
447,"train","sax",15,9,6,2
447,"train","sax",16,9,7,2
447,"train","sax",17,9,8,3
447,"train","sax",18,9,9,3
448,"train","sax",6,10,1,3
448,"train","sax",7,10,2,3
448,"train","sax",8,10,3,2
448,"train","sax",9,10,4,2
448,"train","sax",10,10,5,1
448,"train","sax",11,10,6,1
448,"train","sax",12,10,7,2
448,"train","sax",13,10,8,2
448,"train","sax",14,10,9,3
448,"train","sax",15,10,10,3
449,"train","sax",6,11,1,3
449,"train","sax",7,11,2,3
449,"train","sax",8,11,3,2
449,"train","sax",9,11,4,2
449,"train","sax",10,11,5,1
449,"train","sax",11,11,6,1
449,"train","sax",12,11,7,2
449,"train","sax",13,11,8,2
449,"train","sax",14,11,9,3
449,"train","sax",15,11,10,3
449,"train","sax",16,11,11,3
450,"train","sax",5,12,1,3
450,"train","sax",6,12,2,3
450,"train","sax",7,12,3,3
450,"train","sax",8,12,4,2
450,"train","sax",9,12,5,2
450,"train","sax",10,12,6,1
450,"train","sax",11,12,7,1
450,"train","sax",12,12,8,2
450,"train","sax",13,12,9,2
450,"train","sax",14,12,10,3
450,"train","sax",15,12,11,3
450,"train","sax",16,12,12,3
451,"train","sax",5,11,1,3
451,"train","sax",6,11,2,3
451,"train","sax",7,11,3,2
451,"train","sax",8,11,4,2
451,"train","sax",9,11,5,1
451,"train","sax",10,11,6,1
451,"train","sax",11,11,7,2
451,"train","sax",12,11,8,2
451,"train","sax",13,11,9,3
451,"train","sax",14,11,10,3
451,"train","sax",15,11,11,3
452,"train","sax",41,11,1,3
452,"train","sax",42,11,2,3
452,"train","sax",43,11,3,2
452,"train","sax",44,11,4,2
452,"train","sax",45,11,5,1
452,"train","sax",46,11,6,1
452,"train","sax",47,11,7,2
452,"train","sax",48,11,8,2
452,"train","sax",49,11,9,3
452,"train","sax",50,11,10,3
452,"train","sax",52,11,11,3
453,"train","sax",5,11,1,3
453,"train","sax",6,11,2,3
453,"train","sax",7,11,3,2
453,"train","sax",8,11,4,2
453,"train","sax",9,11,5,1
453,"train","sax",10,11,6,1
453,"train","sax",11,11,7,2
453,"train","sax",12,11,8,2
453,"train","sax",13,11,9,3
453,"train","sax",14,11,10,3
453,"train","sax",15,11,11,3
454,"train","sax",47,10,1,3
454,"train","sax",48,10,2,3
454,"train","sax",49,10,3,2
454,"train","sax",50,10,4,2
454,"train","sax",51,10,5,1
454,"train","sax",52,10,6,1
454,"train","sax",53,10,7,2
454,"train","sax",54,10,8,2
454,"train","sax",55,10,9,3
454,"train","sax",56,10,10,3
455,"train","sax",6,10,1,3
455,"train","sax",7,10,2,3
455,"train","sax",8,10,3,2
455,"train","sax",9,10,4,2
455,"train","sax",10,10,5,1
455,"train","sax",11,10,6,1
455,"train","sax",12,10,7,2
455,"train","sax",13,10,8,2
455,"train","sax",14,10,9,3
455,"train","sax",15,10,10,3
456,"train","sax",40,14,1,4
456,"train","sax",41,14,2,4
456,"train","sax",42,14,3,3
456,"train","sax",43,14,4,3
456,"train","sax",44,14,5,2
456,"train","sax",45,14,6,2
456,"train","sax",46,14,7,1
456,"train","sax",47,14,8,1
456,"train","sax",48,14,9,2
456,"train","sax",49,14,10,2
456,"train","sax",50,14,11,3
456,"train","sax",51,14,12,3
456,"train","sax",64,14,13,4
456,"train","sax",66,14,14,4
457,"train","sax",29,11,1,3
457,"train","sax",30,11,2,3
457,"train","sax",31,11,3,2
457,"train","sax",32,11,4,2
457,"train","sax",33,11,5,1
457,"train","sax",34,11,6,1
457,"train","sax",35,11,7,2
457,"train","sax",36,11,8,2
457,"train","sax",37,11,9,3
457,"train","sax",38,11,10,3
457,"train","sax",39,11,11,3
458,"train","sax",5,10,1,3
458,"train","sax",6,10,2,3
458,"train","sax",7,10,3,2
